FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
46015,46015,South Dakota,-99.0809353963,43.7180588837,175.98777786036996,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2049086757990867,10.0,Rural Middle America,10 Rural Middle America,86.6,0.0,0.4,2.6,0.1,87.5,25.4,17.3,50839.0,5256.0,818.96,1.0999999999999943,6.417895867930057,17.0,42.65625,33.2,Brule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.859090317552931,0.09531017980431969,0.00811572488584475,0.0032343987823439876,0.0,0.0,2.0,38.051750380517504,9.0,171.23287671232876,10.0,190.2587519025875,11.0,209.28462709284628,18.0,342.4657534246575
46017,46017,South Dakota,-99.2049557543,44.0763500067,176.32832439957357,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,9.0,Native American Lands,9 Native American Lands,,,,,,,,,,,470.59,,,,269.625,35.2,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,13.0,,14.0,,14.0,,17.0,
46019,46019,South Dakota,-103.508040266,44.9058408356,179.98044428190738,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2743441092659919,2.0,Graying America,2 Graying America,94.3,0.7,0.0,3.5,0.4,90.6,24.2,19.4,44387.0,10177.0,2248.51,1.2999999999999972,4.526108400674224,15.13,778.5715725806451,31.7,Butte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5098624975816752,0.26236426446748884,0.07650305321613886,0.0014866856637515968,0.0,0.0,3.0,29.478235236317186,20.0,196.52156824211457,20.571428571428573,202.1364701918893,30.571428571428573,300.3972543129466,44.0,432.34745013265206
46021,46021,South Dakota,-100.051628546,45.7711313958,178.12490503981985,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,735.79,,,2.06,1046.3708333333334,35.9,Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.5714285714285714,,4.0,,4.0,,4.0,,7.0,
46023,46023,South Dakota,-98.5878938604,43.2079070509,175.27845999316992,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.1471532534246575,9.0,Native American Lands,9 Native American Lands,63.6,0.1,0.1,3.3,0.3,87.9,29.6,18.2,46389.0,9344.0,1097.57,3.0999999999999943,8.513352223548385,32.12,104.5625,36.9,Charles Mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1416357808314395,1.1314021114910988,0.011190336044520547,0.0034374999999999996,0.0,0.0,0.0,0.0,20.571428571428573,220.15655577299415,22.0,235.44520547945206,26.0,278.25342465753425,33.0,353.1678082191781
46025,46025,South Dakota,-97.7294962958,44.8582538926,175.84110135995016,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,957.92,,,4.72,6191.931720430108,40.1,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,,6.0,,6.0,,8.0,
46027,46027,South Dakota,-96.9756376237,42.9145713002,173.93016561196123,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,-0.0450269299820466,11.0,College Towns,11 College Towns,89.1,1.2,2.6,2.8,1.0,95.9,17.2,11.5,43189.0,13925.0,411.6,0.09999999999999432,33.831389698736636,9.42,3213.630509683124,37.2,Clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52138906083559,-2.3025850929941027,0.23078136514780062,0.0006764811490125673,0.0,0.0,8.0,57.450628366247756,16.0,114.90125673249551,16.0,114.90125673249551,18.0,129.26391382405745,20.0,143.6265709156194
46029,46029,South Dakota,-97.1886184207,44.9778528358,175.5468989642659,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.1829385917908048,10.0,Rural Middle America,10 Rural Middle America,94.7,0.6,0.6,2.3,0.1,92.0,24.0,16.5,54774.0,27993.0,687.67,2.0,40.70702517195748,39.48,163.4375,34.6,Codington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7064006862009946,0.6931471805599453,0.005838513199728504,0.0014103525881470366,0.0,0.0,12.142857142857142,43.378191486647175,77.0,275.068767191798,83.0,296.50269710284715,84.0,300.0750187546887,97.0,346.5152002286286
46031,46031,South Dakota,-101.196869329,45.7086008724,178.89180285391245,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,9.0,Native American Lands,9 Native American Lands,,,,,,,,,,,2472.93,,,1.0,,40.8,Corson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,12.0,,12.0,,13.0,,16.571428571428573,
46033,46033,South Dakota,-103.451555966,43.6776345435,179.0874951060082,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2717835063571678,1.0,Exurbs,1 Exurbs,93.3,0.4,0.4,3.1,0.2,94.1,15.8,27.9,55472.0,8573.0,1557.69,1.4000000000000057,5.503662474561691,,363.1282327586207,25.5,Custer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7054137750881864,0.336472236621217,0.04235719500275524,,0.0,0.0,3.0,34.99358450950659,12.0,139.97433803802636,13.0,151.6388662078619,15.0,174.96792254753296,22.0,256.61961973638165
46035,46035,South Dakota,-98.1459868879,43.6747378332,175.29497373913293,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.1489874880659263,10.0,Rural Middle America,10 Rural Middle America,93.2,0.8,0.3,2.9,0.9,91.7,22.7,17.7,47772.0,19901.0,435.44,0.7000000000000028,45.70319676648907,38.44,171.6875,32.9,Davison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8221682465803686,-0.35667494393872834,0.008627079041254208,0.0019315612280789908,0.0,0.0,8.571428571428571,43.07034104531718,60.42857142857143,303.6459043694861,68.0,341.6913722928496,70.0,351.74111853675697,78.0,391.9401035123863
46037,46037,South Dakota,-97.6074090049,45.367151587,176.11809003381748,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.1483835815474028,13.0,Aging Farmlands,13 Aging Farmlands,87.1,0.6,0.1,2.1,0.2,89.6,21.7,25.3,44145.0,5506.0,1028.57,0.20000000000000284,5.353062990365265,5.0,114.53125,35.8,Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6776689186435727,-1.609437912434086,0.020801171449328006,0.0009081002542680712,0.0,0.0,2.0,36.32401017072285,28.0,508.5361423901199,30.0,544.8601525608427,30.0,544.8601525608427,34.42857142857143,625.2918893674433
46039,46039,South Dakota,-96.6679741404,44.7600579518,175.02687514479558,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,10.0,Rural Middle America,10 Rural Middle America,,,,,,,,,,,623.55,,,5.73,33.78125,38.3,Deuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.4285714285714285,,8.0,,9.0,,11.0,,12.0,
46041,46041,South Dakota,-100.871863039,45.1566160513,178.27238430456487,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,-0.0590067485724173,9.0,Native American Lands,9 Native American Lands,20.2,0.1,0.1,1.0,0.1,85.6,36.4,9.6,43954.0,5779.0,2302.64,9.700000000000003,2.5097279644234445,1.0,89.21875,37.8,Dewey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9201743665622881,2.2721258855093374,0.015438440906731268,0.00017304031839418584,0.0,0.0,0.0,0.0,23.857142857142858,412.8247595975577,29.0,501.81692334313897,31.0,536.4249870219761,38.85714285714285,672.3852371888362
46043,46043,South Dakota,-98.3660983597,43.386924164,175.24743118768697,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,433.53,,,9.88,3900.46875,21.4,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,9.0,,9.0,,9.0,,16.0,
46045,46045,South Dakota,-99.2153257614,45.4187968009,177.2850381630046,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,10.0,Rural Middle America,10 Rural Middle America,,,,,,,,,,,1145.58,,,3.0,66.03125,33.8,Edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,12.0,,14.0,,14.0,,16.0,
46047,46047,South Dakota,-103.527540829,43.2393780072,178.83934202116598,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.269412459403602,2.0,Graying America,2 Graying America,86.8,0.3,1.3,4.1,1.5,92.3,17.6,26.5,50837.0,6774.0,1739.86,0.9000000000000057,3.8934167116894467,18.0,162.78125,35.0,Fall River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3592871041763184,-0.10536051565781998,0.024030299675228815,0.002657218777679362,0.0,0.0,6.0,88.57395925597874,15.0,221.43489813994685,16.0,236.19722468260997,22.857142857142858,337.42460668944284,39.0,575.7307351638618
46049,46049,South Dakota,-99.1452534374,45.0710105947,176.98912778793542,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,1000.14,,,2.54,38.21875,31.6,Faulk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.1428571428571428,,13.0,,13.0,,15.0,,16.0,
46051,46051,South Dakota,-96.7676947106,45.1719349421,175.39105275410574,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2164334210890952,10.0,Rural Middle America,10 Rural Middle America,94.7,0.2,0.2,2.2,0.3,90.8,22.8,20.1,62532.0,7217.0,682.51,0.29999999999999716,10.574204040966434,6.0,1799.96875,35.0,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.358417454105846,-1.2039728043259454,0.2494067825966468,0.0008313703755022863,0.0,0.0,2.0,27.712345850076208,37.42857142857143,518.6167580514262,42.0,581.9592628516004,44.0,609.6716087016766,50.0,692.8086462519052
46053,46053,South Dakota,-99.1856121911,43.1923769434,175.69220208849646,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,1015.93,,,,31.0,34.0,Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,27.714285714285715,,30.0,,30.0,,33.57142857142857,
46055,46055,South Dakota,-101.539985727,44.2944276779,178.14367824298552,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,1812.97,,,8.09,27.625,31.9,Haakon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.1428571428571428,,9.714285714285714,,10.0,,11.0,,11.571428571428571,
46057,46057,South Dakota,-97.1883336931,44.6737588538,175.32983034574966,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2875,10.0,Rural Middle America,10 Rural Middle America,96.8,0.3,0.4,4.3,1.1,91.3,31.4,16.1,65050.0,6000.0,506.86,2.299999999999997,11.837588288679319,8.07,90.625,33.0,Hamlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4712799168733435,0.8329091229351028,0.015104166666666667,0.001345,0.0,0.0,0.0,0.0,38.0,633.3333333333334,39.0,650.0,40.0,666.6666666666666,41.0,683.3333333333334
46059,46059,South Dakota,-99.0049301861,44.5477641459,176.51966251327687,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,1436.58,,,,39.6875,32.1,Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,6.0,,6.0,,6.0,,10.0,
46061,46061,South Dakota,-97.787331341,43.6748244159,175.04163780409323,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,10.0,Rural Middle America,10 Rural Middle America,,,,,,,,,,,434.76,,,,,31.0,Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,4.0,,4.0,,4.0,,6.0,
46063,46063,South Dakota,-103.495767454,45.5803502555,180.4414975002914,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,2670.5,,,,,32.0,Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1.0,,1.8571428571428568,,3.0,
46065,46065,South Dakota,-99.9960503842,44.3890320927,177.10998549531809,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,10.0,Rural Middle America,10 Rural Middle America,83.8,0.3,0.5,3.1,0.3,92.3,24.0,16.1,63564.0,17617.0,740.92,2.5,23.777195918587704,121.17,219.84375,40.0,Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.168726966672618,0.9162907318741551,0.01247906851336777,0.006878015553158881,0.0,0.0,6.571428571428571,37.30163235186792,34.714285714285715,197.04992742399793,42.0,238.40608503150366,45.0,255.4350911051825,58.0,329.2274507577908
46067,46067,South Dakota,-97.7544162352,43.3348466891,174.7777598324166,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,0.2982911825017088,13.0,Aging Farmlands,13 Aging Farmlands,96.1,0.0,0.4,2.3,0.0,87.7,24.7,23.0,54868.0,7315.0,812.82,1.2000000000000028,8.999532491818606,,229.5625,32.4,Hutchinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1971726306335246,0.182321556793957,0.03138243335611757,,0.0,0.0,2.0,27.34107997265892,24.0,328.09295967190707,29.0,396.44565960355436,29.0,396.44565960355436,34.57142857142857,472.610096670247
46069,46069,South Dakota,-99.4871292548,44.5473945862,176.8606417020988,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,860.97,,,1.46,67.21875,40.0,Hyde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1.0,,1.8571428571428568,,7.0,
46071,46071,South Dakota,-101.628137211,43.6942207429,177.78760849927363,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,9.0,Native American Lands,9 Native American Lands,,,,,,,,,,,1869.13,,,,7308.428137923904,39.0,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.2857142857142858,,14.0,,15.0,,16.0,,21.0,
46073,46073,South Dakota,-98.6296749711,44.0663458318,175.91390673497258,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,529.91,,,,28.3125,31.5,Jerauld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,12.0,,16.0,,16.0,,17.0,,20.0,
46075,46075,South Dakota,-100.689719816,43.9606082888,177.30282725837446,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.853833333333334,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.0343169058236716,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.346583333333335,28.7,21.3,31.48,2.6482423204750676,,13.0,Aging Farmlands,13 Aging Farmlands,,,,,,,,,,,970.52,,,,721.3790322580645,35.5,Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,
