FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
46077,46077,South Dakota,-97.491476123,44.3695852597,175.32619299198944,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,13.0,Aging Farmlands,13 Aging Farmlands,86.28709677419354,1.0193548387096774,1.17741935483871,3.2580645161290325,0.6806451612903226,90.9967741935484,23.864516129032257,18.216129032258067,54568.54838709677,24018.516129032258,838.37,1.867741935483872,27.5619516155322,65.00777777777778,72.34375,30.7,Kingsbury,2.7452875226566587,0.2075051771272248,0.0644490663478685,0.0021843485587658,0.0,1.66050040977628,0.0,32.29757479391792,5.09773236784269,148.90106646842656,5.840724482411572,143.40522140250204,5.840724482411572,154.4368500241557,5.840724482411572,178.55479252894057,0.0474171701105003,12.7216991460477,5.96689895470383,0.0644468313641246,2.96886314265025,5.4670528602462,9.46915351506456,0.527373179306881,0.714285714285714,0.0,0.0,0.0,3.46382455421193,1.78571428571429,0.0029687006546508,0.0016678550558681,0.0008386920586029,0.0089893991709337,0.0107580706678411,0.0116691800720274,0.020907386636864,0.0081128664497212,0.0292780680816394,0.001369658809197,0.0065997096516645,0.0018450681483409,0.0003708679695157,0.0007324642397936,0.0414871126932783
46079,46079,South Dakota,-97.129376351,44.0220442699,174.82446651792176,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1282805789724829,10.0,Rural Middle America,10 Rural Middle America,94.6,0.4,1.8,1.5,0.2,92.3,20.6,20.1,59232.0,12574.0,563.23,1.9000000000000057,22.324805141771566,14.0,7264.979944804962,27.5,Lake,3.105698398472358,0.6418538861723978,0.5777779501196884,0.0011134086209638,-1.48604739028596,-11.818414110752029,-1.98770258534392,-15.808037103101002,-5.165578979585954,-41.08142977243482,-3.3527547675444964,-26.664186158298843,-1.9100533108953164,-15.190498734653382,16.435964682474623,130.71389122375237,0.0567838396691585,12.3840604603229,3.59358288770053,0.881057268722467,7.0385818561001,6.84741049704553,12.4038867765104,2.9088432726919,0.666666666666667,0.0,0.0,0.0,7.37071048815852,1.46666666666667,0.0024494989661205,0.0008191506282805,0.0005328455543184,0.0055590901860982,0.0092890090663273,0.0078733895339589,0.0164148242404962,0.0057499602354063,0.0233259106091935,0.0012327024017814,0.0062748528710036,0.0015826308255129,0.0003181167488468,0.0006282805789724,0.0335374582471767
46081,46081,South Dakota,-103.792224515,44.3586271805,179.80493005162725,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,10.0,Rural Middle America,10 Rural Middle America,93.0,0.8,1.2,3.2,0.3,93.6,17.9,20.1,52245.0,25234.0,800.04,0.9000000000000057,31.54092295385231,43.0,2124.141021505377,35.5,Lawrence,3.4512858440697176,-0.1053605156578199,0.0841777372396519,0.0017040500911468,7.500165603921337,29.722460188322646,1.9565943130861423,7.7538016687253,42.05081617636631,166.6434817165979,52.56839270882811,208.3236613649366,70.37563852006552,278.89212380148024,81.93302220362106,324.6929626837642,0.0538162796227312,16.1506556621559,6.81364543639993,0.468025182239894,10.2601156069364,12.8106936416185,11.8432989690722,1.73516411172764,0.909090909090909,2.27272727272727,0.726427429899753,0.984445757038787,9.74398012740895,0.5,0.0010065784259332,0.0005310295632876,0.0002813664103986,0.0027661092177221,0.0044226044226044,0.0036775778711262,0.0066220179123404,0.0025719267654751,0.0108464769755092,0.0004953633985892,0.0021954505825473,0.000788618530554,0.0001585162875485,0.0003130696679083,0.0151739716255845
46083,46083,South Dakota,-96.721824276,43.2789221432,174.00965134770712,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1390537932039188,1.0,Exurbs,1 Exurbs,94.7,1.2,1.1,2.0,0.6,94.8,28.6,11.6,81422.0,54914.0,578.09,1.0999999999999943,94.99212925323046,99.63,2584.760080645161,26.8,Lincoln,4.553794038202297,0.0953101798043196,0.0470692370004946,0.0018142914375204,-5.742265598977667,-10.456833592485829,25.272359459311303,46.02170568399917,64.17469829117444,116.86400242410758,31.06917405152919,56.57787458850054,28.25549091388757,51.454075306638686,34.48188841074727,62.79252724395831,0.0096514550023673,7.9689423726121,8.26163574168135,0.611898464332241,11.530408773679,1.82452642073779,3.69277572114504,1.68063073082722,0.425531914893617,0.0,0.0,0.0,4.51565647317341,0.127659574468085,0.0005881924463706,9.105146228648431e-05,0.0001475033689041,0.0022890337618822,0.0015059911862184,0.0029027206176931,0.0025457988855301,0.0019485012929307,0.0037094365735513,0.0003733109953745,0.0012164475361474,0.0003623848199002,7.284116982918746e-05,0.0001438613104126,0.0075900498962013
46087,46087,South Dakota,-97.3684431809,43.6743108455,174.74578753244865,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.2357103973870441,10.0,Rural Middle America,10 Rural Middle America,95.5,0.8,0.0,3.5,1.7,87.7,27.3,18.7,62234.0,5511.0,574.52,1.2999999999999972,9.59235535751584,65.00777777777778,125.96875,32.5,McCook,2.2609664643196137,0.2623642644674888,0.022857693703502,0.0021843485587658,0.0,0.0,0.0,0.0,15.8881021373244,288.29798833831245,15.8881021373244,288.29798833831245,14.19981957885197,257.66321137455947,12.672823695166011,229.95506614345877,0.0477227363454908,11.2189205579139,7.33363512901766,1.00039231071008,1.84221065278334,5.80696836203444,9.97940460587905,2.77312933301458,0.0,0.0,0.0,0.0,8.91791044776119,3.73333333333333,0.0058247142079477,0.0025222282707312,0.0012338958446742,0.0215568862275449,0.0249319542732716,0.0274360370168753,0.045636000725821,0.0202504082743603,0.0566503356922518,0.0036835420068953,0.0144982761749228,0.003610959898385,0.0007258210851025,0.0014334966430774,0.0995100707675557
46093,46093,South Dakota,-102.71686602,44.5668319195,179.17649445154655,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.2403004667444574,6.0,Military Posts,6 Military Posts,90.9,1.9,1.2,4.2,0.6,94.5,23.8,14.1,59218.0,27424.0,3470.63,1.4000000000000057,7.9017354197941,45.7,154.06149193548387,35.8,Meade,2.067082408739968,0.336472236621217,0.0056177615204012,0.001666423570595,-9.298913659255865,-33.90794070615469,-6.978977334140203,-25.44842960231988,-3.510792631486264,-12.801898452035676,-8.462693223363859,-30.85871216220777,6.963092379856731,25.39050605256976,-2.3953920048640405,-8.734655793699098,0.0291350641773628,13.1185693287604,7.26722873900293,0.128006206361521,4.25781577403403,14.5587125974353,7.44124835495394,0.936102831594635,0.416666666666667,1.25,0.530316422131872,0.775193798449612,10.1966636057545,0.625,0.000904317386231,0.0004120478413068,0.0002953617269544,0.0029718494749124,0.0033729579929988,0.0038542882147024,0.0066438156359393,0.0025525087514585,0.0103777712952158,0.0004047549591598,0.0019617852975495,0.0007256417736289,0.0001458576429404,0.0002880688448074,0.015041569428238
46099,46099,South Dakota,-96.7914365084,43.6741782318,174.33949678391963,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.0469453651692914,10.0,Rural Middle America,10 Rural Middle America,85.9,5.4,2.2,4.9,1.4,92.2,25.3,12.4,60028.0,186749.0,809.67,1.9000000000000057,230.64828880902095,336.37,678.3215725806451,34.5,Minnehaha,5.440893990982253,0.6418538861723978,0.0036322634797543,0.0018011876904294,62.90235511798112,33.68283370619447,144.9766483859625,77.63182045738532,356.0179072910194,190.6397931400004,367.153917014033,196.60288248613543,401.5256051214282,215.00816878346245,446.0648126827938,238.85793909621677,0.0324928112064857,11.1529383998112,10.5637650068622,1.93254382909555,19.6999437394511,4.04325811089579,10.7674230011751,2.41192656099471,0.235294117647059,3.17647058823529,1.59966821696241,2.32648313299729,7.4004011676261,0.0647058823529412,0.0001686756020112,9.477962398727705e-05,4.444468243471184e-05,0.0006913022291953,0.0006725604956385,0.0008846098238812,0.001083807677685,0.0006297222475086,0.0015512800604019,0.0001065601422229,0.0003989311857091,0.0001065601422229,2.1419124064921364e-05,4.23027700282197e-05,0.0028723045371059
46103,46103,South Dakota,-102.823815002,44.0037135763,178.86143721098904,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1322762457225465,6.0,Military Posts,6 Military Posts,82.9,1.1,1.3,5.0,0.7,93.8,23.4,16.7,55024.0,109294.0,2776.15,2.0999999999999943,39.36891018136628,644.0,565.0272177419355,33.8,Pennington,3.6729764231238486,0.7419373447293746,0.0051697917336901,0.0058923637162149,2.743521326502849,2.510221353873817,44.03044333079899,40.28624016945028,150.55345421355267,137.7508867948402,214.43870800851977,196.203550065438,285.38717649193217,261.1187956264133,327.8825763449978,300.0005273345269,0.0347503065127088,14.8667446173696,11.0372035414469,0.399105689462433,11.6487715727607,11.8917571805362,13.3528621994385,2.49416518619152,0.36144578313253,4.57831325301205,1.46962137912364,2.07888834181301,11.2406593819233,0.144578313253012,0.0002552747634819,0.0001775028821344,7.68569180375867e-05,0.0011043607151353,0.0013303566526982,0.0014401522498947,0.0017265357659157,0.0009936501546287,0.0025829414240488,0.0001656083591047,0.0005059747104141,0.0001820776986842,3.6598532398850806e-05,7.228210148773034e-05,0.0038254615989898
46109,46109,South Dakota,-96.9461134069,45.6296435561,175.84324722838633,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.0560038891589693,9.0,Native American Lands,9 Native American Lands,58.5,0.6,0.1,3.3,0.6,88.5,27.2,19.1,50495.0,10285.0,1101.28,2.299999999999997,9.3391326456487,60.0,67.0625,37.3,Roberts,2.2342133834370035,0.8329091229351028,0.0065204180845892,0.0058337384540593,2.0900246582022497,20.32109536414438,-1.92224399313668,-18.689781168076617,9.607364801978928,93.41142247913398,6.192566168222278,60.209685641441695,1.571413688922198,15.278694107167702,3.1130078702311086,30.26745620059415,0.0207097715119105,12.0795271359484,18.6715481171548,0.601012231126107,3.3790498906778,9.79924468296561,18.8077496274218,3.94550828942295,0.434782608695652,0.0,0.0,0.0,19.4241044923808,1.1304347826087,0.0037335926105979,0.0026737967914438,0.001419543023821,0.0070782693242586,0.0099562469615945,0.0087506076810889,0.0218570734078755,0.0060379192999513,0.0290714632960622,0.0012056392805055,0.0080602819640252,0.001934856587263,0.0003889158969372,0.0007681088964511,0.0391735537190082
46113,46113,South Dakota,-98.87391363444377,44.07919646688125,176.10448325555078,,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,9.0,Native American Lands,9 Native American Lands,86.28709677419354,1.0193548387096774,1.17741935483871,3.2580645161290325,0.6806451612903226,90.9967741935484,23.864516129032257,18.216129032258067,54568.54838709677,24018.516129032258,2093.88,1.867741935483872,27.5619516155322,65.00777777777778,912.6731919233682,33.921875,,2.7452875226566587,0.2075051771272248,0.0644490663478685,0.0021843485587658,-2.3492711726656053,1.66050040977628,23.92955333493662,32.29757479391792,57.31005854507099,148.90106646842656,66.08697150994995,143.40522140250204,77.25305294310984,154.4368500241557,81.58528087651409,178.55479252894057,0.0474171701105003,13.233197920506123,9.165938059336844,0.8101796979689597,7.287766368212737,9.086484539078011,13.84761321489886,2.0728204681314586,0.6315125679958763,1.1441056830633882,0.476817928254607,0.6677872733242931,8.92707537757394,1.5684446224744368,0.0029687006546508,0.0016678550558681,0.0008386920586029,0.0089893991709337,0.0107580706678411,0.0116691800720274,0.020907386636864,0.0081128664497212,0.0292780680816394,0.001369658809197,0.0065997096516645,0.0018450681483409,0.0003708679695157,0.0007324642397936,0.0414871126932783
46121,46121,South Dakota,-100.71843535,43.1933721852,176.78655505259366,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,-0.1410408042578356,9.0,Native American Lands,9 Native American Lands,9.4,0.2,1.5,4.3,0.1,77.9,40.3,7.5,24257.0,10146.0,1388.12,13.5,7.309166354493849,43.91,213.85181451612905,37.4,Todd,1.9891292254655204,2.602689685444384,0.0210774506718045,0.0043278139168145,-1.4683637287280351,-14.472341107116453,7.419347080552326,73.12583363446014,27.121441461261348,267.3116643136344,27.205737116448915,268.1424907988263,31.28881392270402,308.38570789181966,54.12314671330601,533.4431964646758,0.0036467573427951,10.2899695362744,37.5138734739179,0.539629005059022,6.35673624288425,17.7735610373182,55.0965018094089,6.03954278653074,0.666666666666667,0.0,0.0,0.0,30.5418232153451,6.8,0.0035876207372363,0.0061107825744135,0.0015079834417504,0.0207076680465207,0.0107580706678411,0.0265523358959195,0.024709245022669,0.0172876010250345,0.0349595899862014,0.0023063276167947,0.0067415730337078,0.0019613640843682,0.0003942440370589,0.0007786319731914,0.039010447466982
46123,46123,South Dakota,-99.8839942406,43.345873009,176.29729264503854,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.3046817849305047,10.0,Rural Middle America,10 Rural Middle America,81.9,0.0,0.4,0.2,0.0,90.6,22.6,22.1,51027.0,5468.0,1613.52,0.4000000000000057,3.388864098368784,24.12,38.8125,34.6,Tripp,1.2204947910149493,-0.9162907318741408,0.0070981163130943,0.0044111192392099,-2.0355117167402,-37.22589094257864,-8.48006262155993,-155.08527105998408,-8.165965364721329,-149.34099057646907,-8.165965364721329,-149.34099057646907,-8.165965364721329,-149.34099057646907,-8.165965364721329,-149.34099057646907,0.0287125091441111,10.6498194945848,10.0166251039069,0.136852394916911,3.45495640942848,16.9195996125283,19.943661971831,2.35131396957123,1.42857142857143,0.0,0.0,0.0,7.64188050196665,1.57142857142857,0.0051207022677395,0.0040782735918068,0.001517922457937,0.0111923920994879,0.0107580706678411,0.0167702999268471,0.0493964886613021,0.0126737381126554,0.0668983174835406,0.0021397220190197,0.0127468910021945,0.003639356254572,0.0007315288953913,0.0014447695683979,0.0791331382589612
46127,46127,South Dakota,-96.6560903889,42.8324862728,173.64654869302765,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.2120972524214271,10.0,Rural Middle America,10 Rural Middle America,94.1,0.8,1.2,3.0,0.9,91.8,24.1,16.9,69563.0,15177.0,460.38,1.0,32.96624527564186,28.0,4561.3055779569895,37.5,Union,3.495484167542417,0.0,0.3005406587571318,0.001844896883442,-3.851176117021456,-25.375081485283363,3.1231867752464693,20.57841981449871,23.05721044923206,151.92205606662753,21.60963057385819,142.38407177873222,21.04556256381698,138.667474229538,19.94397735719009,131.40922024899575,0.0073136983593595,10.7042054755857,7.7982361132601,0.272593835185574,11.7975917431193,4.12844036697248,7.08247354057112,1.25864799533217,0.526315789473684,0.0,0.0,0.0,5.93671054381066,0.789473684210526,0.0020820979113131,0.0006852474138499,0.000724780918495,0.0081966132964353,0.0085721815905646,0.0103380114647163,0.012782499835277,0.0070106081570797,0.0182710680635171,0.0011991829742373,0.0036568491796797,0.001311194570732,0.0002635566976345,0.0005205244778282,0.0353034196481518
46135,46135,South Dakota,-97.3947651219,43.0089657475,174.2930246679861,MIA,8.0,40.66158333333333,49.07,0.0,69.44,25.401646078992776,45.46993464052288,49.07,39.81,49.07,4.119949459438983,41.85383333333333,41.67,39.81,43.52,1.058634115488535,36.26928104575163,34.26,34.26,41.67,3.034316905823672,27.414565217391303,26.85,25.0,34.26,1.97603744516923,28.34658333333333,28.7,21.3,31.48,2.648242320475068,0.1770132615901576,10.0,Rural Middle America,10 Rural Middle America,92.1,1.6,0.2,4.2,0.7,90.9,21.3,18.0,54694.0,22717.0,521.55,0.9000000000000057,43.55670597258173,65.00777777777778,216.9647177419355,34.4,Yankton,3.7740636747412406,-0.1053605156578199,0.009550764526211,0.0021843485587658,-10.466810663008122,-46.07479272354678,-12.41297655991115,-54.64179495492869,-12.43830501850797,-54.75329056877216,-39.36090318358272,-173.26629037101168,-28.831899736165937,-126.91772565112444,-25.81909459466481,-113.65538845210553,0.0791477747942069,15.8244614384965,9.830110054493,0.515053612398745,11.8952817041609,5.31554847700577,12.5909581709779,1.97293331159302,0.434782608695652,4.34782608695652,1.78126113288208,2.45218244237371,6.17775073711798,0.434782608695652,0.0013734207861953,0.0006955143724963,0.0003301492274508,0.0052955936083109,0.0063740810846502,0.0067482502090945,0.0092837962759167,0.0046529031122067,0.0142536426464762,0.0006426904961042,0.0030153629440507,0.0008759959501694,0.0001760795879737,0.0003477571862481,0.017040102126161
