FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
42125,42125,Pennsylvania,40.19208869,-80.24582867,3.056259278705722,IAD,52.57726130653266,0.13005247004293,15.0,93.6,3.1,1.0,1.6,0.2,92.9,19.7,19.6,61567.0,207547.0,857.09,1.0,242.15309944113218,407.0,9537.525032637055,40.3,Washington,5.489570168441625,0.0,0.04595356730107906,0.001961001604455858,5.0,2.409092880166902,34.714285714285715,16.725987710873063,257.2857142857143,123.96503649087401,5340.0,15.4004884817639,7.78478002378121,7.65609717317042,0.330919112608932,5.20061146710223,5.75972693386941,9.27263838339942,3.13353482061227,4.0,50.0,0.163265306122449,2.04081632653061,0.880855486848828,1.22705408854422,4.03461293660935,1.3,0.0530612244897959,35.7,16.7,10.7,33.9,159.5,102.2,222.7,219.0,160.3,327.3,24.5,71.2,17.7,6.2,10.0,507.5
42127,42127,Pennsylvania,41.64938475,-75.29956506,1.4813777483186956,EWR,52.57726130653266,0.1832893511331884,5.0,93.9,3.2,0.6,4.3,0.3,89.8,17.0,22.9,54851.0,51536.0,729.22,1.0,70.67277364855599,127.0,8925.551939324117,35.4,Wayne,4.258060401824986,0.0,0.17319062285245493,0.0024642968022353306,7.285714285714286,14.137135760855102,12.0,23.28469419434958,65.85714285714286,127.78861932851379,3898.0,18.7416712179137,6.89471156411762,9.24208320397392,0.411339182590018,0.970843672456576,6.92617866004963,11.6133620599494,3.10482491160032,1.0,8.0,0.135135135135135,1.08108108108108,0.507775309425579,0.677449402997714,5.9471181916757,2.0,0.27027027027027,37.8,19.1,10.8,30.8,144.1,81.2,199.9,266.9,142.3,413.2,22.4,60.0,17.7,6.2,10.0,439.9
42129,42129,Pennsylvania,40.31377979999999,-79.46615476,2.432373608149679,IAD,52.57726130653266,0.1637965784451629,15.0,94.8,2.4,0.9,1.1,0.2,94.0,18.6,21.6,58866.0,354751.0,1025.48,0.5999999999999943,345.9365370363147,658.0,1988.4419642857142,35.7,Westmoreland,5.846255339264219,-0.5108256237660002,0.005605176487975268,0.0018548221146663434,38.0,10.71173865612782,93.0,26.215570921575978,668.4285714285714,188.4218991429401,8079.0,16.0526198040181,7.12227606896779,6.05185045285285,0.308369393451581,5.00182119399828,5.76613519134287,9.9993096385958,2.68979936770019,3.0,51.0,0.0833333333333333,1.41666666666667,0.484873837728889,0.665362035225049,3.83717952366047,1.3,0.0361111111111111,35.6,16.8,9.1,30.6,162.8,82.7,215.8,227.6,158.9,350.6,25.5,69.9,17.7,6.2,10.0,485.4
42131,42131,Pennsylvania,41.51955538,-76.01074915,1.8185537944000483,PHL,52.57726130653266,0.1863853849499782,10.0,97.2,0.9,0.2,1.8,0.2,92.9,19.9,19.7,59308.0,27588.0,397.2,0.9000000000000057,69.45619335347432,70.0,352.71875,33.3,Wyoming,4.240696242380165,-0.10536051565781998,0.012785223647962883,0.0025373350732202406,7.0,25.373350732202407,8.0,28.998115122517035,40.42857142857143,146.5440460655772,737.0,14.3484288354898,9.61609792284866,4.30259533130346,0.106792783859034,1.06642968229282,11.767755313634,10.4625139873182,3.51307547417758,1.0,6.0,0.15625,0.9375,0.805477245267821,1.10436223081171,4.84342990927715,2.1,0.328125,39.8,18.9,9.9,34.3,153.7,140.7,202.9,262.6,143.1,390.1,23.4,63.9,17.7,6.2,10.0,510.2
42133,42133,Pennsylvania,39.9210089,-76.73040131,0.7481908694175421,BWI,52.57726130653266,0.1320206119626858,15.0,88.8,5.8,1.5,7.2,1.3,89.4,22.3,16.7,63902.0,444014.0,904.45,1.5,490.9215545359058,2093.0,3109.51875,31.4,York,6.196284348301141,0.4054651081081644,0.007003199786493219,0.004713815330147248,24.142857142857142,5.4374089877474905,203.85714285714286,45.91232322790337,715.2857142857143,161.09530651864904,8862.0,14.419371926574,10.3583191235897,16.1679586679699,1.3921146953405,5.07473592941395,5.21870006925548,9.982649276056,3.30234669176977,5.0,60.0,0.128205128205128,1.53846153846154,0.582592146657863,0.81127126206766,5.64841879358541,1.4,0.0358974358974359,33.9,16.5,9.3,31.0,152.7,88.3,194.5,206.6,139.9,302.2,22.0,78.7,17.7,6.2,10.0,488.1
72001,72001,Puerto Rico,18.180117000000006,-66.754367,15.530252028222908,MIA,,,,75.4,0.8,0.0,99.7,23.0,,21.5,17.8,12902.0,18181.0,,2.5999999999999943,,,,,,,0.9555114450274341,,,,,0.0,0.0,0.0,0.0,77.0,21.2434031201067,16.2770858215322,99.7139871294208,77.4135738235634,1.73821437977351,0.381880431919937,62.4827586206897,16.0449529483447,,,,,,,5.85931034482758,2.3,1.91666666666667,36.3,,15.6,,91.6,152.4,125.9,168.9,83.9,259.6,12.1,59.6,10.3,5.8,11.1,362.7
72003,72003,Puerto Rico,18.360255,-67.17513100000001,15.075287295196997,MIA,,,,79.5,2.8,0.0,93.5,4.0,,19.1,17.2,16347.0,38643.0,,3.0999999999999943,,,,,,,1.1314021114910988,,,,,0.0,0.0,0.0,0.0,85.0,29.2544833938343,13.2927685466885,94.526822451673,62.7922077922078,0.717744232412418,0.0,51.1895804685676,5.99396559768578,,,,,,,5.82687773661166,1.1,0.55,36.6,,13.5,,75.7,139.5,98.2,,58.8,204.4,12.5,44.6,10.3,5.8,11.1,
72005,72005,Puerto Rico,18.459681,-67.12081500000001,15.073945300621606,MIA,,,,77.0,3.7,0.7,97.6,16.2,,20.2,20.1,16693.0,54166.0,,1.7000000000000028,,,,,,,0.530628251062172,,,,,0.0,0.0,0.0,0.0,1753.0,23.6081019300722,17.6911683021663,98.628290809733,57.5922097494059,9.23974890789619,0.150508424800852,51.327987260422,7.91742996291497,,,,,,,5.11789365859211,0.9,0.236842105263158,33.6,,15.4,,76.5,170.1,105.3,,58.3,243.6,11.9,58.2,10.3,5.8,11.1,
72007,72007,Puerto Rico,18.251619,-66.126806,16.04645133824269,MIA,,,,63.6,7.7,0.0,99.2,3.2,,20.7,18.0,17255.0,26275.0,,1.4000000000000057,,,,,,,0.336472236621217,,,,,0.0,0.0,0.0,0.0,195.0,31.5652833805967,15.8932577636085,99.1588962892483,70.3463633833062,0.566809143281918,0.371678126742241,50.4708314193845,7.90164387346319,,,,,,,7.67055226447545,2.9,2.41666666666667,41.7,,15.2,,62.8,158.6,85.2,134.4,51.7,212.9,8.3,48.7,10.3,5.8,11.1,
72009,72009,Puerto Rico,18.131361,-66.264131,15.982668877773483,MIA,,,,76.4,11.9,0.1,99.6,10.8,,20.0,18.9,19720.0,23457.0,,4.0,,,,,,,1.3862943611198906,,,,,0.0,0.0,0.0,0.0,27.0,27.4477250291663,17.2750271051681,99.8209489704566,75.3181003584229,1.19387755102041,0.357142857142857,45.9366068000512,1.94707679560872,,,,,,,2.91166801861418,0.7,0.538461538461538,43.9,,13.0,,106.5,119.7,148.8,154.3,83.7,206.9,13.2,57.7,10.3,5.8,11.1,
72011,72011,Puerto Rico,18.287985,-67.120611,15.158395408358244,MIA,,,,75.1,2.8,0.0,96.2,11.0,,19.4,19.1,19379.0,27368.0,,1.2999999999999972,,,,,,,0.26236426446748884,,,,,0.0,0.0,0.0,0.0,122.0,26.4428041457911,14.5303929251091,96.8064893306051,68.3249466300701,1.78856595336953,0.143724049824337,43.4484024972457,5.62434600627834,,,,,,,3.7495876553165,1.5,1.07142857142857,38.7,,15.0,,97.5,167.4,124.8,173.7,69.7,209.2,14.3,46.5,10.3,5.8,11.1,
72013,72013,Puerto Rico,18.406631,-66.675077,15.490124609113442,MIA,,,,82.2,4.2,0.8,99.4,11.3,,19.5,20.4,18001.0,87242.0,,2.0,,,,,,,0.6931471805599453,,,,,0.0,0.0,0.0,0.0,1217.0,21.34040723379,15.0654334969171,99.4658536026226,62.9072741902554,4.40581955506064,0.053257159456777,47.9781749242827,6.75266806029266,,,,,,,5.14722877085933,0.9,0.173076923076923,36.5,,16.5,,78.1,164.3,105.7,152.5,61.8,195.1,10.4,53.8,10.3,5.8,11.1,
72015,72015,Puerto Rico,17.998457000000005,-66.056546,16.228567653536334,MIA,,,,60.4,18.9,0.0,99.8,19.4,,22.6,17.9,16976.0,18111.0,,5.900000000000006,,,,,,,1.7749523509116747,,,,,0.0,0.0,0.0,0.0,18.0,24.5645610775662,21.1096301232922,99.7901827618574,75.4467393826874,1.31423158891783,0.686715605020128,58.0308304326206,3.49626379653116,,,,,,,3.07751809492237,1.4,1.64705882352941,45.6,,15.1,,74.0,207.4,88.4,185.3,54.1,261.5,9.9,62.4,10.3,5.8,11.1,
72017,72017,Puerto Rico,18.445533,-66.56053100000001,15.572510979525482,MIA,,,,86.2,3.5,0.6,99.8,8.8,,21.3,18.2,16889.0,24299.0,,2.5,,,,,,,0.9162907318741551,,,,,0.0,0.0,0.0,0.0,18.0,21.6054209017462,19.6629213483146,99.847730359274,65.9170827002388,0.495343768575391,0.198137507430157,50.168821543276,6.77803087825867,,,,,,,5.67816849213538,3.1,3.64705882352941,35.1,,16.6,,92.6,136.4,123.6,136.6,79.3,204.8,11.7,51.8,10.3,5.8,11.1,
72019,72019,Puerto Rico,18.201592,-66.30963,15.909120933820804,MIA,,,,88.9,4.8,0.0,100.0,4.7,,23.2,14.4,15970.0,28755.0,,6.200000000000003,,,,,,,1.8245492920510464,,,,,0.0,0.0,0.0,0.0,376.0,27.284532334063,22.2359273379682,100.0,79.7621685501145,1.36566332218506,0.622445187662579,59.0029552490853,4.35785807575098,,,,,,,4.24380020957038,2.6,2.0,37.1,,13.6,,90.4,206.8,133.5,122.9,81.8,162.4,13.5,61.4,10.3,5.8,11.1,
72021,72021,Puerto Rico,18.34946,-66.168435,15.963862482454699,MIA,,,,66.9,7.8,0.1,99.1,6.3,,19.0,20.3,26017.0,182955.0,,2.4000000000000057,,,,,,,0.8754687373539023,,,,,0.0,0.0,0.0,0.0,6183.0,28.0173965383957,17.0459228731233,99.3774425405154,52.929867425001,7.89574825846745,0.38914244535191,35.0145009151063,6.80432426786437,,,,,,,7.09504911480762,0.8,0.0551724137931035,37.5,,14.3,,77.0,181.2,97.0,,56.4,214.6,9.0,46.4,10.3,5.8,11.1,
72023,72023,Puerto Rico,18.040993,-67.154391,15.253091119144406,MIA,,,,27.9,2.0,0.0,99.9,69.4,,19.3,21.8,16080.0,49005.0,,3.9000000000000057,,,,,,,1.3609765531356022,,,,,0.0,0.0,0.0,0.0,152.0,16.1441572004007,14.5247828308636,99.8653198653199,59.4137901717395,6.75269398371787,4.47251967705976,53.1379381020701,4.88397193739881,,,,,,,4.47645157330496,0.9,0.428571428571429,34.0,,16.2,,87.7,136.7,110.7,,71.4,201.0,12.2,49.3,10.3,5.8,11.1,
72025,72025,Puerto Rico,18.211615,-66.050779,16.1323597107527,MIA,,,,76.5,8.5,0.2,99.0,11.8,,20.2,18.9,25006.0,131363.0,,2.4000000000000057,,,,,,,0.8754687373539023,,,,,0.0,0.0,0.0,0.0,1106.0,24.8187042758577,17.2983199325505,99.1770894391876,61.0604805302403,5.77426003221393,0.128162940127124,37.4080678365616,6.88768693504842,,,,,,,6.08018720033036,0.7,0.0958904109589041,39.1,,13.5,,64.2,176.5,88.2,,48.7,212.7,8.2,48.8,10.3,5.8,11.1,
72027,72027,Puerto Rico,18.418578,-66.860206,15.32190012866605,MIA,,,,81.3,1.7,0.0,99.3,16.1,,19.8,18.5,16831.0,32222.0,,1.7999999999999972,,,,,,,0.5877866649021174,,,,,0.0,0.0,0.0,0.0,113.0,20.9955723401485,12.9909894147494,99.3793060641798,68.9730186045001,0.79353833073544,0.255065892022106,50.2160599372027,6.1117993768067,,,,,,,4.71701048570273,1.6,0.941176470588235,31.8,,15.1,,69.9,178.9,96.3,131.5,59.3,160.4,9.8,52.2,10.3,5.8,11.1,
72029,72029,Puerto Rico,18.328802,-65.887612,16.22231175691386,MIA,,,,49.5,11.1,0.3,99.7,38.6,,22.0,15.8,20673.0,46108.0,,7.0,,,,,,,1.9459101490553132,,,,,0.0,0.0,0.0,0.0,114.0,19.5187411111621,18.9267485170368,99.8373384228333,63.0612711476909,1.79516038266742,0.084411930219471,43.5067631055656,11.6835152985578,,,,,,,9.42300161002566,1.8,0.72,38.9,,17.2,,,196.4,,146.3,,195.7,,52.0,10.3,5.8,11.1,
72031,72031,Puerto Rico,18.374986,-65.95683100000001,16.13960749653113,MIA,,,,53.8,22.1,0.3,98.8,13.3,,19.4,20.8,29434.0,157453.0,,2.799999999999997,,,,,,,1.0296194171811572,,,,,0.0,0.0,0.0,0.0,740.0,23.6556194039824,17.3183388274633,99.2842308498409,51.4963489086629,21.5982330831923,0.282861681929143,29.4657736289978,7.95689569643825,,,,,,,8.07607163135499,1.6,0.170212765957447,37.5,,13.8,,68.1,173.2,85.3,133.3,45.3,204.8,10.1,50.8,10.3,5.8,11.1,
72033,72033,Puerto Rico,18.437269,-66.14330600000001,15.945398851921118,MIA,,,,65.5,10.3,0.5,99.0,16.9,,21.4,18.0,18253.0,24888.0,,4.5,,,,,,,1.5040773967762742,,,,,0.0,0.0,0.0,0.0,7.0,24.1996353305347,21.2352138307552,99.3611378977821,65.7528451157084,11.2446029660222,0.347287403792003,47.3779530728056,12.8882524319787,,,,,,,6.74478537488926,2.8,1.33333333333333,39.0,,14.9,,68.2,170.8,86.9,146.1,49.8,218.5,9.0,48.6,10.3,5.8,11.1,
72035,72035,Puerto Rico,18.102851,-66.14914,16.097280965131873,MIA,,,,68.3,5.8,0.0,99.7,6.0,,19.7,19.1,21320.0,44530.0,,2.200000000000003,,,,,,,0.7884573603642715,,,,,0.0,0.0,0.0,0.0,130.0,33.5064874012787,17.0116789223259,99.7080619806872,66.1648661343354,2.9295802764885,0.404252133552927,42.9657452598907,3.75801020962311,,,,,,,7.17400098889738,1.3,0.541666666666667,41.6,,14.1,,89.2,123.8,117.0,129.3,72.4,191.7,9.1,53.0,10.3,5.8,11.1,
72037,72037,Puerto Rico,18.251818,-65.666416,16.454157516630083,MIA,,,,64.4,8.9,0.2,98.6,24.4,,19.9,22.0,19103.0,11853.0,,4.400000000000006,,,,,,,1.4816045409242167,,,,,0.0,0.0,0.0,0.0,18.0,9.58698151587512,17.9757270437371,98.97916139374,59.7684898824777,2.74156699368364,0.524123101733638,43.2621719686102,4.83755983297688,,,,,,,4.76230684792705,1.0,1.42857142857143,39.3,,14.7,,73.2,189.9,85.6,99.8,47.1,189.4,10.0,47.4,10.3,5.8,11.1,
72039,72039,Puerto Rico,18.28885,-66.516475,15.685722225451967,MIA,,,,96.4,1.0,0.0,99.1,0.8,,21.0,18.4,15071.0,16912.0,,2.200000000000003,,,,,,,0.7884573603642715,,,,,0.0,0.0,0.0,0.0,17.0,27.8653653653654,19.114139693356,99.1130558183538,73.6578963814762,1.98812646693359,0.0,55.8605429972491,6.1128752886836,,,,,,,3.86504883101509,1.5,1.57894736842105,37.7,,16.0,,100.8,154.6,133.7,,81.3,202.0,11.2,49.9,10.3,5.8,11.1,
72041,72041,Puerto Rico,18.173559,-66.161179,16.053023470321598,MIA,,,,82.4,9.0,0.2,99.3,5.6,,21.0,16.0,19949.0,40343.0,,2.299999999999997,,,,,,,0.8329091229351028,,,,,0.0,0.0,0.0,0.0,174.0,30.3127044354311,16.2549368853094,99.6331457749796,70.3534747927637,0.480252764612954,0.499210110584518,42.5523970727336,7.58337140246688,,,,,,,4.99552194248184,2.3,1.04545454545455,41.6,,14.6,,90.9,157.8,119.1,137.5,72.9,200.2,9.2,51.8,10.3,5.8,11.1,
72043,72043,Puerto Rico,18.097597,-66.36014,15.914776643178355,MIA,,,,66.7,25.5,0.0,99.4,7.6,,21.2,16.5,19833.0,39265.0,,3.200000000000003,,,,,,,1.1631508098056818,,,,,0.0,0.0,0.0,0.0,109.0,25.8128289385803,20.0809231230331,99.4498917611104,70.3037420594673,2.05458448328734,0.0,46.9584512969623,2.90926099158092,,,,,,,4.48636247769564,2.5,1.25,38.7,,13.6,,85.1,159.0,121.4,199.2,77.9,304.4,13.3,67.0,10.3,5.8,11.1,
72045,72045,Puerto Rico,18.224687,-66.221622,15.975563413463766,MIA,,,,82.0,9.3,0.1,99.4,7.4,,21.2,16.7,12812.0,19539.0,,2.0,,,,,,,0.6931471805599453,,,,,0.0,0.0,0.0,0.0,11.0,30.3774296021106,18.2830705962988,99.5189108961564,74.5157124408093,2.73788753187492,0.0,60.2732689541812,10.4958833511407,,,,,,,3.90208930766079,2.8,2.8,34.8,,14.8,,76.4,161.5,92.6,161.0,55.2,212.3,7.8,49.1,10.3,5.8,11.1,
72047,72047,Puerto Rico,18.304264,-66.327738,15.844424013715182,MIA,,,,79.6,6.5,0.0,99.0,10.0,,21.9,16.7,15088.0,34165.0,,4.400000000000006,,,,,,,1.4816045409242167,,,,,0.0,0.0,0.0,0.0,322.0,26.9209250279746,12.9736255572065,99.0545880286843,73.0720567813609,0.322124450031427,1.2806411062225,56.2890486856065,12.372324683293,,,,,,,4.60627136626194,2.2,1.46666666666667,40.1,,14.9,,100.2,195.2,124.1,148.1,73.4,178.5,10.4,56.0,10.3,5.8,11.1,
72049,72049,Puerto Rico,18.31586,-65.28813000000001,16.762601881390474,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.47217806041335,13.6842105263158,92.6179604261796,55.4848966613672,3.6340038935756,1.68721609344581,41.9054996127033,0.464252553389044,,,,,,,10.5022831050228,,,19.2,,14.0,,,,,,50.9,206.4,9.5,47.8,10.3,5.8,11.1,
72051,72051,Puerto Rico,18.436115,-66.278669,15.825959851072367,MIA,,,,79.1,12.3,0.1,98.4,2.8,,22.7,16.2,29667.0,37208.0,,4.799999999999997,,,,,,,1.5686159179138446,,,,,0.0,0.0,0.0,0.0,48.0,15.8770261447185,16.0171702718626,98.5352612341432,58.7508482243836,0.78322385042951,0.840070742799394,34.1718682737839,10.8881568001065,,,,,,,4.57549842177679,1.1,0.6875,32.8,,13.0,,70.8,178.1,89.6,151.1,54.4,200.2,10.2,55.3,10.3,5.8,11.1,
72053,72053,Puerto Rico,18.318373,-65.666866,16.42335940930005,MIA,,,,56.9,10.7,0.4,98.6,29.2,,20.9,20.8,19068.0,32001.0,,5.0,,,,,,,1.6094379124341003,,,,,0.0,0.0,0.0,0.0,195.0,24.5366079703429,22.2058703294906,99.1531514640167,56.113378983408,11.0806156495533,0.193735873425896,44.3795528761618,14.887264096773,,,,,,,8.81678550114646,0.8,0.380952380952381,42.9,,13.6,,80.1,215.6,95.7,163.1,53.9,206.8,9.8,49.3,10.3,5.8,11.1,
72054,72054,Puerto Rico,18.373715,-66.560488,15.606563563183409,MIA,,,,87.8,1.7,0.0,98.8,10.0,,21.6,17.0,20315.0,11910.0,,3.5999999999999943,,,,,,,1.2809338454620627,,,,,0.0,0.0,0.0,0.0,15.0,20.3761199325823,21.6266604521091,98.8245172124265,70.4553508150248,1.29345189975748,0.0,52.3497267759563,6.91177980897607,,,,,,,3.32912988650693,4.0,8.88888888888889,40.1,,14.1,,,160.9,,136.0,,205.0,,50.0,10.3,5.8,11.1,
72055,72055,Puerto Rico,17.982429,-66.91964300000001,15.485177583437357,MIA,,,,62.5,4.2,0.0,99.0,32.0,,20.8,22.2,13242.0,16783.0,,2.299999999999997,,,,,,,0.8329091229351028,,,,,0.0,0.0,0.0,0.0,82.0,36.089610471336,15.0667398061803,99.1539057379491,72.1551615742487,1.79871520342612,0.12847965738758,63.8060591603053,10.7964084969706,,,,,,,4.27003816793892,1.9,1.58333333333333,39.7,,15.6,,78.2,181.6,98.6,205.8,61.6,265.6,13.2,62.5,10.3,5.8,11.1,
72057,72057,Puerto Rico,18.007516,-66.13390799999999,16.15638881528516,MIA,,,,72.4,13.9,0.2,98.8,11.9,,21.3,16.7,16374.0,41706.0,,1.7000000000000028,,,,,,,0.530628251062172,,,,,0.0,0.0,0.0,0.0,2271.0,26.120116927983,19.3907156673114,98.9905529180454,77.714127785734,1.64553547342865,0.593471810089021,51.81990641204,2.37014033340169,,,,,,,5.6557480713292,1.0,0.454545454545455,41.3,,16.0,,81.5,185.9,112.2,169.7,68.9,240.5,9.3,58.7,10.3,5.8,11.1,
72059,72059,Puerto Rico,18.039942,-66.79186,15.566922697345872,MIA,,,,76.9,1.9,0.6,99.5,18.6,,21.6,19.1,16922.0,19008.0,,2.5999999999999943,,,,,,,0.9555114450274341,,,,,0.0,0.0,0.0,0.0,76.0,16.3161107719629,19.7070161912105,99.5791245791246,71.2815974334864,1.88747731397459,0.217785843920145,55.5784469096672,8.91500551912213,,,,,,,3.41460840194216,1.6,1.14285714285714,37.3,,15.6,,86.1,196.3,108.6,194.4,71.5,262.3,13.3,62.5,10.3,5.8,11.1,
72061,72061,Puerto Rico,18.345114,-66.11452299999999,16.0135954877551,MIA,,,,77.5,6.5,0.1,98.5,9.6,,17.5,20.5,33937.0,88663.0,,1.9000000000000057,,,,,,,0.6418538861723978,,,,,0.0,0.0,0.0,0.0,590.0,23.7706272574896,13.2577592610535,98.815740500547,40.9850907722698,19.2520602159156,0.155298950479673,26.6269508686887,5.41181802428653,,,,,,,7.15021566119117,0.5,0.108695652173913,36.4,,11.3,,71.4,161.2,89.8,142.2,49.0,211.5,8.4,49.2,10.3,5.8,11.1,
72063,72063,Puerto Rico,18.266461,-65.97970500000001,16.169527292275294,MIA,,,,66.9,12.2,0.1,97.7,18.8,,21.5,14.7,33661.0,46894.0,,2.5,,,,,,,0.9162907318741551,,,,,0.0,0.0,0.0,0.0,332.0,23.977878285791,16.5087956698241,98.4752846846078,58.0707739648137,2.14166137505051,0.0461813773595798,29.2954608744082,9.31328663963347,,,,,,,6.80810978612259,1.2,0.631578947368421,44.0,,14.5,,54.1,174.4,74.5,,42.5,204.8,8.1,49.0,10.3,5.8,11.1,
72065,72065,Puerto Rico,18.410928,-66.79632600000001,15.381594912149328,MIA,,,,97.7,0.6,0.0,99.9,1.1,,19.7,18.7,17201.0,40390.0,,1.2999999999999972,,,,,,,0.26236426446748884,,,,,0.0,0.0,0.0,0.0,99.0,9.60622994929111,11.2963882778684,99.8910621440951,64.9445922558314,1.06496272630458,0.0,46.4718442745059,2.73370977861432,,,,,,,5.06583351930374,1.4,0.875,32.0,,16.0,,76.0,164.6,109.1,127.6,63.1,173.2,9.9,55.0,10.3,5.8,11.1,
72067,72067,Puerto Rico,18.134532,-67.113972,15.24069584340795,MIA,,,,30.2,2.4,0.0,99.8,65.6,,17.9,26.1,19394.0,16180.0,,3.0,,,,,,,1.0986122886681098,,,,,0.0,0.0,0.0,0.0,135.0,30.6362467866324,14.9048456740764,99.9134734239802,64.2536259786934,4.64873335074432,0.0,40.7718951014349,10.5305525064032,,,,,,,4.59215249412055,1.0,0.909090909090909,34.8,,16.8,,101.6,142.7,134.0,127.7,73.2,201.8,13.7,48.6,10.3,5.8,11.1,
72069,72069,Puerto Rico,18.145211,-65.810174,16.376036492013057,MIA,,,,54.7,20.7,0.4,99.2,23.1,,19.9,20.0,19880.0,53466.0,,4.299999999999997,,,,,,,1.458615022699516,,,,,0.0,0.0,0.0,0.0,434.0,10.4924122668353,16.7802860974519,99.4220626192347,67.906976744186,9.77694470477976,0.247422680412371,44.5005939697924,5.23060252387295,,,,,,,3.71618441612229,1.0,0.4,37.8,,14.4,,76.7,199.4,98.1,140.0,51.2,209.9,8.5,46.5,10.3,5.8,11.1,
72071,72071,Puerto Rico,18.44981,-67.005093,15.179926311696002,MIA,,,,68.1,5.4,0.0,98.6,25.7,,19.7,18.7,16748.0,42420.0,,1.9000000000000057,,,,,,,0.6418538861723978,,,,,0.0,0.0,0.0,0.0,324.0,27.5323195799693,15.2411404209965,99.0711928335691,65.0225097788383,2.78063851699279,0.274630964641263,54.9227959488627,6.9160097544377,,,,,,,6.40821846307148,1.6,0.842105263157895,30.7,,14.2,,71.5,175.2,96.7,141.3,56.3,180.2,11.0,55.5,10.3,5.8,11.1,
72073,72073,Puerto Rico,18.211446,-66.58878,15.659596346248641,MIA,,,,68.8,2.0,0.0,99.6,26.2,,22.8,15.4,15424.0,14906.0,,2.200000000000003,,,,,,,0.7884573603642715,,,,,0.0,0.0,0.0,0.0,259.0,22.5422260718926,22.390406919599,99.6176036495371,75.4854712969525,2.33494363929147,0.305958132045089,60.4095563139932,7.8826764436297,,,,,,,6.47781569965871,1.9,2.53333333333333,29.7,,14.9,,88.4,127.3,136.3,185.8,89.1,260.5,12.2,59.3,10.3,5.8,11.1,
72075,72075,Puerto Rico,18.050764,-66.49458100000001,15.82009951606593,MIA,,,,46.3,8.7,0.2,99.8,12.7,,22.7,16.3,20845.0,46960.0,,2.700000000000003,,,,,,,0.9932517730102844,,,,,0.0,0.0,0.0,0.0,517.0,21.4499049687755,18.6499074842085,99.8913969335605,71.2249493357352,1.80787334189131,0.0481386392811297,46.4598249801114,11.0455267337215,,,,,,,5.16193898943224,3.2,1.03225806451613,37.5,,15.2,,75.8,139.4,107.9,,75.0,280.8,12.8,60.7,10.3,5.8,11.1,
72077,72077,Puerto Rico,18.223793,-65.909109,16.25187076522297,MIA,,,,47.3,12.1,0.2,99.3,35.6,,22.3,14.9,18969.0,39128.0,,4.900000000000006,,,,,,,1.5892352051165821,,,,,0.0,0.0,0.0,0.0,204.0,23.1473749427579,21.1747130051895,99.3431813535064,65.2216006884682,3.23408624229979,0.0,50.4825044154913,13.0130318731355,,,,,,,6.47349425346199,1.5,1.0,36.6,,15.5,,67.0,185.1,94.8,,49.4,199.3,7.8,50.9,10.3,5.8,11.1,
72079,72079,Puerto Rico,18.011661,-67.040585,15.366044902188984,MIA,,,,30.9,1.4,0.0,99.7,66.0,,18.9,22.7,13747.0,23315.0,,3.5,,,,,,,1.252762968495368,,,,,0.0,0.0,0.0,0.0,43.0,22.6765299260256,13.5001896094046,99.8198584602187,67.1648469661715,1.98383541513593,2.64511388684791,61.4859058095565,6.35074970574689,,,,,,,5.12633207287728,2.1,1.90909090909091,38.9,,14.8,,73.4,195.7,100.5,171.7,66.1,247.8,11.8,54.2,10.3,5.8,11.1,
