FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
28129,28129,Mississippi,-89.506677525,32.0176929287,160.9571841474045,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2905434850277034,4,Evangelical Hubs,4 Evangelical Hubs,75.8,23.1,0.4,1.7,0.0,81.6,24.2,18.3,41657.0,16063.0,635.89,1.2999999999999972,25.26065828995581,38.0,1378.7099100496278,35.1,Smith,3.229248177151096,0.2623642644674888,0.0858314082082816,0.0023656851148602,6.181470973643859,38.48266807971026,13.50772581465049,84.09217340876853,35.99211984900508,224.06847941857117,46.07542305014063,286.84195387001574,59.251449871475806,368.8691394600996,76.18479384090323,474.2874546529491
28131,28131,Mississippi,-89.1177101979,30.789951647,159.82304883514345,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2265034013605442,6,Military Posts,6 Military Posts,78.2,19.3,0.0,2.0,0.0,80.3,22.1,15.4,44883.0,18375.0,445.37,5.599999999999994,41.25783056784247,341.0,288.58101851851853,38.4,Stone,3.719840926712582,1.7227665977411026,0.0157050894431846,0.0185578231292517,6.57805458965274,35.79893654232783,35.66689278252955,194.10553895254176,70.23618008014803,382.237714721894,91.38985730270386,497.3597676337625,139.16990261929703,757.3872251390316,137.0083789502544,745.6238310217927
28133,28133,Mississippi,-90.5886186268,33.6023128883,162.8383371151205,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1500829187396351,3,African American South,3 African American South,25.0,74.0,0.1,1.7,0.2,72.9,22.9,12.4,30029.0,26532.0,693.79,3.9000000000000057,38.2421193732974,39.0,221.6875,49.8,Sunflower,3.6439375095892834,1.3609765531356022,0.0083554764058495,0.0014699231117141,35.5528162686761,133.99975979449758,101.04135335922798,380.82825779898985,141.40877738599892,532.9744360997998,176.1842332865557,664.0442985321714,196.80955382775863,741.781825070702,171.94669353935518,648.072868759819
28135,28135,Mississippi,-90.1732642352,33.9504748127,162.78588613834134,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0429635819232643,3,African American South,3 African American South,35.4,49.4,1.4,13.8,13.3,68.9,20.0,14.3,30028.0,14361.0,643.92,2.0999999999999943,22.30245993291092,50.0,82.3125,44.4,Tallahatchie,3.1046969832751405,0.7419373447293746,0.0057316691038228,0.0034816516955643,2.241408624075232,15.607608272928289,27.700426656733782,192.8864748745476,44.652789689110925,310.9309218655451,50.8413050396699,354.0234317921447,73.54375398283969,512.1074715050462,79.29747514043112,552.1723775533119
28137,28137,Mississippi,-89.9447795242,34.650325267,163.11559378290804,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1587758396799213,3,African American South,3 African American South,66.4,29.3,0.2,2.7,0.8,81.6,23.4,15.7,51056.0,28493.0,404.48,4.900000000000006,70.44353243670886,79.0,69.6875,40.4,Tate,4.254811430535149,1.589235205116582,0.0024457761555469,0.0027726108166918,0.3971050784929915,1.3936934632821796,68.48432465406421,240.35491051859827,117.15073074134668,411.156181312416,144.37055449172445,506.68779872854543,188.1200009964232,660.2323412642513,200.4594143156681,703.539165113074
28139,28139,Mississippi,-88.9088980221,34.7684002341,162.46582889004154,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2589358799454297,4,Evangelical Hubs,4 Evangelical Hubs,78.7,17.1,0.4,4.7,2.4,77.6,24.7,16.1,39839.0,21990.0,457.91,3.299999999999997,48.02253717979515,38.0,193.0625,39.2,Tippah,3.871670425294782,1.1939224684724337,0.0087795588904047,0.0017280582082764,31.67362891103978,144.03651164638373,40.255222561077616,183.0614941385976,81.48123277593794,370.53766610249176,96.1818241814481,437.38892306251984,110.8037226968341,503.88232240488446,138.78070152599966,631.1082379536138
28141,28141,Mississippi,-88.2393231398,34.7404337635,161.97393553942044,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.3529109764862922,4,Evangelical Hubs,4 Evangelical Hubs,94.8,2.9,0.1,3.2,1.3,79.1,22.0,20.0,37312.0,19478.0,424.12,2.200000000000003,45.92568141092144,86.0,156.34375,38.9,Tishomingo,3.827024468463547,0.7884573603642715,0.0080266839511243,0.0044152377040763,5.620118878530805,28.85367531846599,46.64325801869949,239.46636214549488,70.9825916082657,364.4244358161295,96.50330613279868,495.4477160529761,147.14667241481388,755.4506233433303,189.9723542222146,975.3175594117188
28143,28143,Mississippi,-90.3754987097,34.6519495513,163.42263302996133,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1626352015732546,3,African American South,3 African American South,19.3,78.5,1.2,0.8,0.2,81.5,29.7,11.2,37822.0,10170.0,454.81,4.700000000000003,22.36098590620259,72.0,46.875,44.4,Tunica,3.1073177397210547,1.5475625087160134,0.0046091445427728,0.0070796460176991,4.2030676837452905,41.32809915187109,10.096792779557386,99.28016499073142,19.19361025589493,188.7277311297437,41.73407731884574,410.3645754065461,48.62419223080077,478.1139845703124,60.87558112841851,598.5799520985104
28145,28145,Mississippi,-89.00385691,34.4904742327,162.33625598271945,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.2896388771335872,4,Evangelical Hubs,4 Evangelical Hubs,80.0,14.7,0.4,4.3,2.5,77.8,25.3,16.3,41287.0,28356.0,415.43,3.0,68.25698673663433,76.0,4561.3055779569895,37.5,Union,4.223279798593178,1.0986122886681098,0.1608585688375296,0.0026802087741571,0.8281221596968908,2.920447734859962,3.76036683964832,13.261273944309211,48.97333832928321,172.70890932883063,60.86000518692366,214.628315654266,68.73792923326401,242.4105276952462,109.37556226740854,385.72281798352566
28147,28147,Mississippi,-90.1061367548,31.1484222352,160.78343397528852,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0948565166769399,3,African American South,3 African American South,53.0,46.0,0.4,0.6,0.2,80.5,23.7,18.7,29804.0,14601.0,403.82,3.9000000000000057,36.157198751919175,15.0,98.90625,43.3,Walthall,3.587876064379336,1.3609765531356022,0.0067739367166632,0.0010273268954181,-3.2229396634725407,-22.073417323967814,33.73173838685303,231.0234804934801,45.52372860239787,311.7850051530571,52.59017057941538,360.1819778057352,77.32776000140396,529.6059174125331,106.67080503028122,730.5719130900706
28149,28149,Mississippi,-90.852011211,32.3572296163,162.1593029331802,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0026128518321826,3,African American South,3 African American South,48.6,49.2,0.5,2.2,0.3,87.2,24.4,15.8,43039.0,47075.0,586.61,2.5,80.2492286186734,117.0,3944.677419354839,41.8,Warren,4.385137149735559,0.9162907318741552,0.083795590427081,0.0024853956452469,0.5516141659410458,1.171777304176412,106.01680847213837,225.20830264925837,191.59569483817057,407.0009449562837,217.28172307673,461.56499856979286,280.3413727879044,595.5207069312893,325.73562449369456,691.9503441183103
28151,28151,Mississippi,-90.9474546435,33.2836981018,162.87265686607768,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1529754067026292,3,African American South,3 African American South,25.7,72.2,0.6,1.5,0.8,78.5,26.2,14.8,30834.0,47086.0,723.99,3.0,65.03680990068924,427.0,9537.525032637055,40.3,Washington,4.174953415769264,1.0986122886681098,0.2025554311820298,0.0090685129337807,19.37185858403709,41.141440309300194,163.34785458405918,346.91384824376496,225.0327337456688,477.9185612404298,251.68833189136907,534.5290147631335,293.3816478542124,623.0761751990239,335.085758315805,711.6462607055281
28153,28153,Mississippi,-88.6957976971,31.6407805038,160.1136010587513,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.1313779257663304,4,Evangelical Hubs,4 Evangelical Hubs,57.5,41.1,0.1,0.3,0.2,78.7,24.8,16.4,37970.0,20422.0,810.32,2.799999999999997,25.20238917958337,76.0,8925.551939324117,35.4,Wayne,3.2269387987369416,1.0296194171811572,0.4370557212478757,0.0037214768387033,-1.7727290748385816,-8.68048709645765,35.08010600101463,171.77605523951928,47.84280034310069,234.2708860204715,75.57194151026113,370.0516184030023,108.07171079096202,529.1925902994908,138.7302498167077,679.3176467373797
28155,28155,Mississippi,-89.2848255762,33.6130681109,161.916639979555,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.3304843304843304,4,Evangelical Hubs,4 Evangelical Hubs,79.4,19.3,0.1,1.5,0.1,84.6,23.9,17.5,40683.0,9828.0,422.49,0.9000000000000057,23.262089043527656,10.0,1166.875,38.0,Webster,3.1468249557630013,-0.1053605156578199,0.1187296499796499,0.001017501017501,10.90700696713644,110.97890686952012,13.137295335947504,133.67211371537957,34.03112230221141,346.26701569201674,41.56859759296,422.9609034692715,60.331896950079575,613.8776653447251,80.79275808037016,822.0671355349019
28157,28157,Mississippi,-91.3109179158,31.1610674632,161.66276416074595,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.1585094549499444,3,African American South,3 African American South,28.0,71.2,0.1,0.4,0.3,72.0,21.5,16.5,26599.0,8990.0,676.7,0.7000000000000028,13.285059849268508,18.0,123.3,38.6,Wilkinson,2.586640084227486,-0.3566749439387283,0.0137152391546162,0.0020022246941045,2.237210391512178,24.885543843294528,4.2534119283067415,47.3127022058592,10.297091544074126,114.53939426111376,8.187960516758507,91.078537450039,9.042114585368669,100.5796950541565,11.87930268274371,132.13907322295563
28159,28159,Mississippi,-89.0344291744,33.0884910001,161.36977231461591,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0583941605839416,3,African American South,3 African American South,50.3,47.8,0.0,1.2,0.7,79.8,23.2,19.2,36214.0,18358.0,606.97,3.0999999999999943,30.245316901988566,217.04,254.3333333333333,38.5,Winston,3.409341359334654,1.1314021114910988,0.0138540872280931,0.0118226386316592,-4.98778941833199,-27.169568680313706,12.722488168511038,69.30214712120623,77.37435530294003,421.4748627461599,95.09085851023718,517.9804908499683,112.64787009341084,613.6173335516443,118.62282202986545,646.1641901615941
28161,28161,Mississippi,-89.7076318397,34.028211563,162.50917991948717,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,0.0713308107237742,3,African American South,3 African American South,58.1,40.7,0.1,1.6,0.6,83.1,22.9,19.1,41864.0,12421.0,467.12,3.0999999999999943,26.590597705086488,23.0,95.3125,42.6,Yalobusha,3.280557683568912,1.1314021114910988,0.0076734964978665,0.0018517027614523,15.396771458810589,123.95758359882932,31.59666648886412,254.38101995704145,41.7467358538995,336.0980263577772,27.67411102965553,222.8009904971865,16.39886867393929,132.0253496009926,33.64391113530913,270.86314415352336
28163,28163,Mississippi,-90.3964479749,32.7803142142,162.12669938451617,MIA,4.0,47.89216666666667,56.48,0.0,78.7,33.60825131735722,57.30071895424837,57.41,50.0,63.43,4.357133006041446,52.94708333333334,53.24,51.39,53.24,0.6781802093533473,37.6175816993464,36.11,32.41,53.24,4.0575044226301005,27.69608695652174,26.85,26.85,32.41,2.0080360294706314,26.619916666666665,26.85,21.3,29.63,2.5851711891151075,-0.0237363265889754,3,African American South,3 African American South,37.8,56.9,0.4,6.5,2.0,77.3,24.3,13.0,31402.0,27974.0,919.48,4.099999999999994,30.42371775351285,453.0,194.75201612903223,47.1,Yazoo,3.415222493483033,1.4109869737102607,0.0069618937631026,0.0161936083506112,12.482191122815085,44.62068750559477,51.40313882706351,183.7532667014496,79.93750290148947,285.7564270447182,98.45760798669276,351.96113529238846,125.25263471733568,447.746602978965,136.02031833258835,486.2383582347479
29001,29001,Missouri,-92.6007190462,40.1905621824,168.9166400191881,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.70941176470589,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.52193277310925,25.0,21.3,28.7,2.236772901389725,,11,College Towns,11 College Towns,91.2,3.4,2.4,1.3,0.3,90.6,17.9,14.2,40046.0,25325.0,567.0,0.5999999999999943,44.66490299823633,44.0,374.46875,37.8,Adair,3.799188025389132,-0.5108256237660002,0.0147865251727541,0.0017374136229022,-1.0658918212054989,-4.208852206142147,-4.70647695839818,-18.58431178044691,15.21524617769874,60.07994542033066,43.16664678712969,170.4507276885674,52.73866921835353,208.24745989478197,64.1504685109921,253.30885887854728
29003,29003,Missouri,-94.8020598986,39.9835107818,170.3205190171179,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.70941176470589,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.52193277310925,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,95.7,2.0,0.3,2.4,0.1,92.0,23.1,18.1,55683.0,17403.0,435.18,1.4000000000000057,39.99034882117744,27.0,117.40625,35.1,Andrew,3.688638145530798,0.336472236621217,0.0067463224731368,0.0015514566454059,6.633090875579677,38.114640438888,8.415409988020139,48.35608796196138,31.97328237680065,183.7228200701066,22.964073799519834,131.95468482169645,25.652257010735205,147.401350403581,43.86644418763028,252.06254201936605
29005,29005,Missouri,-95.4280934716,40.4308475737,171.07972019439296,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.70941176470589,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.52193277310925,25.0,21.3,28.7,2.236772901389725,,13,Aging Farmlands,13 Aging Farmlands,97.7,0.4,0.4,1.3,0.3,90.6,19.2,25.0,48385.0,5270.0,544.72,0.7999999999999972,9.674695256278454,3.0,175.78125,36.6,Atchison,2.2695137403606966,-0.2231435513142133,0.0333550759013282,0.0005692599620493,-0.915331440978919,-17.368718045140778,-0.555932506877092,-10.549003925561516,4.397160655032018,83.43758358694532,4.397160655032018,83.43758358694532,3.993491939381794,75.77783566189362,1.7437914152369434,33.08902116199133
29007,29007,Missouri,-91.84158588,39.2157556331,167.68933372990068,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.70941176470589,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.52193277310925,25.0,21.3,28.7,2.236772901389725,,10,Rural Middle America,10 Rural Middle America,89.1,6.1,0.2,3.0,0.5,85.5,23.3,17.1,43761.0,25735.0,693.1,1.2999999999999972,37.1302842302698,86.0,126.65625,38.6,Audrain,3.614432923162916,0.2623642644674888,0.0049215562463571,0.0033417524771711,15.79993555132539,61.39473693928654,47.46683315812882,184.444659639125,76.41285324205042,296.9219088480685,73.16498053156192,284.3014592250317,79.41800199994971,308.59919176199617,105.74952160657104,410.9171230097962
29009,29009,Missouri,-93.8290683344,36.7099124483,167.32784506951876,MIA,7.0,47.547583333333336,63.43,5.56,76.85,29.26685261824153,47.70941176470589,46.76,37.96,63.43,6.52776995403143,51.30375,51.39,46.76,54.17,2.403286986678068,39.96516339869281,37.04,31.48,54.17,7.798803054633924,29.10369565217391,28.7,26.85,32.41,1.5012234698253684,25.52193277310925,25.0,21.3,28.7,2.236772901389725,,4,Evangelical Hubs,4 Evangelical Hubs,93.6,0.2,1.1,9.2,1.4,82.2,22.7,19.9,41463.0,35493.0,779.06,4.700000000000003,45.55875028880959,48.0,420.34375,36.4,Barry,3.819002708194202,1.5475625087160134,0.01184300425436,0.0013523793424055,-5.08235845232874,-14.31932621172834,38.18515898616049,107.58504208198936,84.22024630318481,237.28691940152936,102.22614484517666,288.01776362994576,127.48278040212968,359.1772473505471,164.0875867374016,462.30971385175
